index,prim:vindex,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
2274,568:2,575,0.4435348474512803,0.49536202792529843,0.7469225531379444,0.8333333333333334,0.3815261044176707,0.0
2275,568:3,574,0.3216245564202077,-0.49536202792529954,0.8069535959379818,0.6666666666666666,0.3815261044176707,0.0
2276,569:0,569,0.4953061252080152,0.49535903563224715,0.713646458793787,0.8333333333333334,0.37751004016064255,0.0
2277,569:1,564,0.11739343533950929,0.9907180712644956,-0.06853090258522969,1.0,0.37751004016064255,0.0
2278,569:2,570,0.12191029103107237,0.9907240558505982,-0.060031042800037876,1.0,0.3815261044176707,0.0
2279,569:3,575,0.4435348474512803,0.49536202792529843,0.7469225531379444,0.8333333333333334,0.3815261044176707,0.0
2280,570:0,570,0.12191029103107237,0.9907240558505982,-0.060031042800037876,0.0,0.3815261044176707,0.0
2281,570:1,571,-0.32162455642020776,0.4953620279252992,-0.8069535959379819,0.16666666666666666,0.3815261044176707,0.0
2282,570:2,577,-0.26462808866489673,0.49541122164025586,-0.827369141412993,0.16666666666666666,0.3855421686746988,0.0
2283,570:3,576,0.1251508130647435,0.9908224432805115,-0.051070146669765774,0.0,0.3855421686746988,0.0
2284,571:0,571,-0.32162455642020776,0.4953620279252992,-0.8069535959379819,0.16666666666666666,0.3815261044176707,0.0
2285,571:1,572,-0.4435348474512802,-0.4953620279252989,-0.7469225531379441,0.3333333333333333,0.3815261044176707,0.0
2286,571:2,578,-0.3897789017296402,-0.49541122164025553,-0.7762989947432273,0.3333333333333333,0.3855421686746988,0.0
2287,571:3,577,-0.26462808866489673,0.49541122164025586,-0.827369141412993,0.16666666666666666,0.3855421686746988,0.0
2288,572:0,572,-0.4435348474512802,-0.4953620279252989,-0.7469225531379441,0.3333333333333333,0.3815261044176707,0.0
2289,572:1,573,-0.12191029103107243,-0.9907240558505982,0.060031042800037765,0.5,0.3815261044176707,0.0
2290,572:2,579,-0.12515081306474354,-0.9908224432805115,0.05107014666976566,0.5,0.3855421686746988,0.0
2291,572:3,578,-0.3897789017296402,-0.49541122164025553,-0.7762989947432273,0.3333333333333333,0.3855421686746988,0.0
2292,573:0,573,-0.12191029103107243,-0.9907240558505982,0.060031042800037765,0.5,0.3815261044176707,0.0
2293,573:1,574,0.3216245564202077,-0.49536202792529954,0.8069535959379818,0.6666666666666666,0.3815261044176707,0.0
2294,573:2,580,0.2646280886648966,-0.4954112216402562,0.8273691414129929,0.6666666666666666,0.3855421686746988,0.0
2295,573:3,579,-0.12515081306474354,-0.9908224432805115,0.05107014666976566,0.5,0.3855421686746988,0.0
2296,574:0,574,0.3216245564202077,-0.49536202792529954,0.8069535959379818,0.6666666666666666,0.3815261044176707,0.0
2297,574:1,575,0.4435348474512803,0.49536202792529843,0.7469225531379444,0.8333333333333334,0.3815261044176707,0.0
2298,574:2,581,0.3897789017296403,0.4954112216402551,0.7762989947432277,0.8333333333333334,0.3855421686746988,0.0
2299,574:3,580,0.2646280886648966,-0.4954112216402562,0.8273691414129929,0.6666666666666666,0.3855421686746988,0.0
2300,575:0,575,0.4435348474512803,0.49536202792529843,0.7469225531379444,0.8333333333333334,0.3815261044176707,0.0
2301,575:1,570,0.12191029103107237,0.9907240558505982,-0.060031042800037876,1.0,0.3815261044176707,0.0
2302,575:2,576,0.1251508130647435,0.9908224432805115,-0.051070146669765774,1.0,0.3855421686746988,0.0
2303,575:3,581,0.3897789017296403,0.4954112216402551,0.7762989947432277,0.8333333333333334,0.3855421686746988,0.0
2304,576:0,576,0.1251508130647435,0.9908224432805115,-0.051070146669765774,0.0,0.3855421686746988,0.0
2305,576:1,577,-0.26462808866489673,0.49541122164025586,-0.827369141412993,0.16666666666666666,0.3855421686746988,0.0
2306,576:2,583,-0.2066032980719755,0.49541984231201663,-0.8437264112668982,0.16666666666666666,0.3895582329317269,0.0
2307,576:3,582,0.1282745982215109,0.990839684624033,-0.04221784960483738,0.0,0.3895582329317269,0.0
2308,577:0,577,-0.26462808866489673,0.49541122164025586,-0.827369141412993,0.16666666666666666,0.3855421686746988,0.0
2309,577:1,578,-0.3897789017296402,-0.49541122164025553,-0.7762989947432273,0.3333333333333333,0.3855421686746988,0.0
2310,577:2,584,-0.33487789629348647,-0.4954198423120163,-0.801508561662061,0.3333333333333333,0.3895582329317269,0.0
2311,577:3,583,-0.2066032980719755,0.49541984231201663,-0.8437264112668982,0.16666666666666666,0.3895582329317269,0.0
2312,578:0,578,-0.3897789017296402,-0.49541122164025553,-0.7762989947432273,0.3333333333333333,0.3855421686746988,0.0
2313,578:1,579,-0.12515081306474354,-0.9908224432805115,0.05107014666976566,0.5,0.3855421686746988,0.0
2314,578:2,585,-0.12827459822151094,-0.990839684624033,0.042217849604837265,0.5,0.3895582329317269,0.0
2315,578:3,584,-0.33487789629348647,-0.4954198423120163,-0.801508561662061,0.3333333333333333,0.3895582329317269,0.0
2316,579:0,579,-0.12515081306474354,-0.9908224432805115,0.05107014666976566,0.5,0.3855421686746988,0.0
2317,579:1,580,0.2646280886648966,-0.4954112216402562,0.8273691414129929,0.6666666666666666,0.3855421686746988,0.0
2318,579:2,586,0.20660329807197542,-0.49541984231201697,0.8437264112668981,0.6666666666666666,0.3895582329317269,0.0
2319,579:3,585,-0.12827459822151094,-0.990839684624033,0.042217849604837265,0.5,0.3895582329317269,0.0
2320,580:0,580,0.2646280886648966,-0.4954112216402562,0.8273691414129929,0.6666666666666666,0.3855421686746988,0.0
2321,580:1,581,0.3897789017296403,0.4954112216402551,0.7762989947432277,0.8333333333333334,0.3855421686746988,0.0
2322,580:2,587,0.3348778962934865,0.49541984231201586,0.8015085616620613,0.8333333333333334,0.3895582329317269,0.0
2323,580:3,586,0.20660329807197542,-0.49541984231201697,0.8437264112668981,0.6666666666666666,0.3895582329317269,0.0
2324,581:0,581,0.3897789017296403,0.4954112216402551,0.7762989947432277,0.8333333333333334,0.3855421686746988,0.0
2325,581:1,576,0.1251508130647435,0.9908224432805115,-0.051070146669765774,1.0,0.3855421686746988,0.0
2326,581:2,582,0.1282745982215109,0.990839684624033,-0.04221784960483738,1.0,0.3895582329317269,0.0
2327,581:3,587,0.3348778962934865,0.49541984231201586,0.8015085616620613,0.8333333333333334,0.3895582329317269,0.0
2328,582:0,582,0.1282745982215109,0.990839684624033,-0.04221784960483738,0.0,0.3895582329317269,0.0
2329,582:1,583,-0.2066032980719755,0.49541984231201663,-0.8437264112668982,0.16666666666666666,0.3895582329317269,0.0
2330,582:2,589,-0.14676677006674055,0.49541722471210203,-0.8561666243569268,0.16666666666666666,0.39357429718875503,0.0
2331,582:3,588,0.13096210407422343,0.9908344494242038,-0.03310620985082806,0.0,0.39357429718875503,0.0
2332,583:0,583,-0.2066032980719755,0.49541984231201663,-0.8437264112668982,0.16666666666666666,0.3895582329317269,0.0
2333,583:1,584,-0.33487789629348647,-0.4954198423120163,-0.801508561662061,0.3333333333333333,0.3895582329317269,0.0
2334,583:2,590,-0.27772887414096403,-0.4954172247121017,-0.8230604145060988,0.3333333333333333,0.39357429718875503,0.0
2335,583:3,589,-0.14676677006674055,0.49541722471210203,-0.8561666243569268,0.16666666666666666,0.39357429718875503,0.0
2336,584:0,584,-0.33487789629348647,-0.4954198423120163,-0.801508561662061,0.3333333333333333,0.3895582329317269,0.0
2337,584:1,585,-0.12827459822151094,-0.990839684624033,0.042217849604837265,0.5,0.3895582329317269,0.0
2338,584:2,591,-0.13096210407422346,-0.9908344494242038,0.03310620985082794,0.5,0.39357429718875503,0.0
2339,584:3,590,-0.27772887414096403,-0.4954172247121017,-0.8230604145060988,0.3333333333333333,0.39357429718875503,0.0
2340,585:0,585,-0.12827459822151094,-0.990839684624033,0.042217849604837265,0.5,0.3895582329317269,0.0
2341,585:1,586,0.20660329807197542,-0.49541984231201697,0.8437264112668981,0.6666666666666666,0.3895582329317269,0.0
2342,585:2,592,0.1467667700667405,-0.49541722471210237,0.8561666243569267,0.6666666666666666,0.39357429718875503,0.0
2343,585:3,591,-0.13096210407422346,-0.9908344494242038,0.03310620985082794,0.5,0.39357429718875503,0.0
2344,586:0,586,0.20660329807197542,-0.49541984231201697,0.8437264112668981,0.6666666666666666,0.3895582329317269,0.0
2345,586:1,587,0.3348778962934865,0.49541984231201586,0.8015085616620613,0.8333333333333334,0.3895582329317269,0.0
2346,586:2,593,0.27772887414096403,0.49541722471210126,0.8230604145060991,0.8333333333333334,0.39357429718875503,0.0
2347,586:3,592,0.1467667700667405,-0.49541722471210237,0.8561666243569267,0.6666666666666666,0.39357429718875503,0.0
2348,587:0,587,0.3348778962934865,0.49541984231201586,0.8015085616620613,0.8333333333333334,0.3895582329317269,0.0
2349,587:1,582,0.1282745982215109,0.990839684624033,-0.04221784960483738,1.0,0.3895582329317269,0.0
2350,587:2,588,0.13096210407422343,0.9908344494242038,-0.03310620985082806,1.0,0.39357429718875503,0.0
2351,587:3,593,0.27772887414096403,0.49541722471210126,0.8230604145060991,0.8333333333333334,0.39357429718875503,0.0
2352,588:0,588,0.13096210407422343,0.9908344494242038,-0.03310620985082806,0.0,0.39357429718875503,0.0
2353,588:1,589,-0.14676677006674055,0.49541722471210203,-0.8561666243569268,0.16666666666666666,0.39357429718875503,0.0
2354,588:2,595,-0.08701390243003958,0.49546162322862763,-0.8642605861032591,0.16666666666666666,0.39759036144578314,0.0
2355,588:3,594,0.13230963377043847,0.990923246457255,-0.02377562706105769,0.0,0.39759036144578314,0.0
2356,589:0,589,-0.14676677006674055,0.49541722471210203,-0.8561666243569268,0.16666666666666666,0.39357429718875503,0.0
2357,589:1,590,-0.27772887414096403,-0.4954172247121017,-0.8230604145060988,0.3333333333333333,0.39357429718875503,0.0
2358,589:2,596,-0.21932353620047806,-0.4954616232286273,-0.8404849590422016,0.3333333333333333,0.39759036144578314,0.0
2359,589:3,595,-0.08701390243003958,0.49546162322862763,-0.8642605861032591,0.16666666666666666,0.39759036144578314,0.0
2360,590:0,590,-0.27772887414096403,-0.4954172247121017,-0.8230604145060988,0.3333333333333333,0.39357429718875503,0.0
2361,590:1,591,-0.13096210407422346,-0.9908344494242038,0.03310620985082794,0.5,0.39357429718875503,0.0
2362,590:2,597,-0.1323096337704385,-0.990923246457255,0.02377562706105757,0.5,0.39759036144578314,0.0
2363,590:3,596,-0.21932353620047806,-0.4954616232286273,-0.8404849590422016,0.3333333333333333,0.39759036144578314,0.0
2364,591:0,591,-0.13096210407422346,-0.9908344494242038,0.03310620985082794,0.5,0.39357429718875503,0.0
2365,591:1,592,0.1467667700667405,-0.49541722471210237,0.8561666243569267,0.6666666666666666,0.39357429718875503,0.0
2366,591:2,598,0.08701390243003951,-0.49546162322862797,0.864260586103259,0.6666666666666666,0.39759036144578314,0.0
2367,591:3,597,-0.1323096337704385,-0.990923246457255,0.02377562706105757,0.5,0.39759036144578314,0.0
2368,592:0,592,0.1467667700667405,-0.49541722471210237,0.8561666243569267,0.6666666666666666,0.39357429718875503,0.0
2369,592:1,593,0.27772887414096403,0.49541722471210126,0.8230604145060991,0.8333333333333334,0.39357429718875503,0.0
2370,592:2,599,0.21932353620047806,0.49546162322862686,0.8404849590422019,0.8333333333333334,0.39759036144578314,0.0
2371,592:3,598,0.08701390243003951,-0.49546162322862797,0.864260586103259,0.6666666666666666,0.39759036144578314,0.0
2372,593:0,593,0.27772887414096403,0.49541722471210126,0.8230604145060991,0.8333333333333334,0.39357429718875503,0.0
2373,593:1,588,0.13096210407422343,0.9908344494242038,-0.03310620985082806,1.0,0.39357429718875503,0.0
2374,593:2,594,0.13230963377043847,0.990923246457255,-0.02377562706105769,1.0,0.39759036144578314,0.0
2375,593:3,599,0.21932353620047806,0.49546162322862686,0.8404849590422019,0.8333333333333334,0.39759036144578314,0.0
2376,594:0,594,0.13230963377043847,0.990923246457255,-0.02377562706105769,0.0,0.39759036144578314,0.0
2377,594:1,595,-0.08701390243003958,0.49546162322862763,-0.8642605861032591,0.16666666666666666,0.39759036144578314,0.0
2378,594:2,601,-0.027295450506224242,0.4954744565811393,-0.868193539055254,0.16666666666666666,0.40160642570281124,0.0
2379,594:3,600,0.13344611386270763,0.9909489131622784,-0.014573475818773413,0.0,0.40160642570281124,0.0
2380,595:0,595,-0.08701390243003958,0.49546162322862763,-0.8642605861032591,0.16666666666666666,0.39759036144578314,0.0
2381,595:1,596,-0.21932353620047806,-0.4954616232286273,-0.8404849590422016,0.3333333333333333,0.39759036144578314,0.0
2382,595:2,602,-0.1607415643689319,-0.495474456581139,-0.8536200632364807,0.3333333333333333,0.40160642570281124,0.0
2383,595:3,601,-0.027295450506224242,0.4954744565811393,-0.868193539055254,0.16666666666666666,0.40160642570281124,0.0
2384,596:0,596,-0.21932353620047806,-0.4954616232286273,-0.8404849590422016,0.3333333333333333,0.39759036144578314,0.0
2385,596:1,597,-0.1323096337704385,-0.990923246457255,0.02377562706105757,0.5,0.39759036144578314,0.0
2386,596:2,603,-0.13344611386270763,-0.9909489131622784,0.014573475818773291,0.5,0.40160642570281124,0.0
2387,596:3,602,-0.1607415643689319,-0.495474456581139,-0.8536200632364807,0.3333333333333333,0.40160642570281124,0.0
2388,597:0,597,-0.1323096337704385,-0.990923246457255,0.02377562706105757,0.5,0.39759036144578314,0.0
2389,597:1,598,0.08701390243003951,-0.49546162322862797,0.864260586103259,0.6666666666666666,0.39759036144578314,0.0
2390,597:2,604,0.027295450506224186,-0.49547445658113964,0.8681935390552539,0.6666666666666666,0.40160642570281124,0.0
2391,597:3,603,-0.13344611386270763,-0.9909489131622784,0.014573475818773291,0.5,0.40160642570281124,0.0
2392,598:0,598,0.08701390243003951,-0.49546162322862797,0.864260586103259,0.6666666666666666,0.39759036144578314,0.0
2393,598:1,599,0.21932353620047806,0.49546162322862686,0.8404849590422019,0.8333333333333334,0.39759036144578314,0.0
2394,598:2,605,0.16074156436893183,0.49547445658113853,0.853620063236481,0.8333333333333334,0.40160642570281124,0.0
2395,598:3,604,0.027295450506224186,-0.49547445658113964,0.8681935390552539,0.6666666666666666,0.40160642570281124,0.0
2396,599:0,599,0.21932353620047806,0.49546162322862686,0.8404849590422019,0.8333333333333334,0.39759036144578314,0.0
2397,599:1,594,0.13230963377043847,0.990923246457255,-0.02377562706105769,1.0,0.39759036144578314,0.0
2398,599:2,600,0.13344611386270763,0.9909489131622784,-0.014573475818773413,1.0,0.40160642570281124,0.0
2399,599:3,605,0.16074156436893183,0.49547445658113853,0.853620063236481,0.8333333333333334,0.40160642570281124,0.0
2400,600:0,600,0.13344611386270763,0.9909489131622784,-0.014573475818773413,0.0,0.40160642570281124,0.0
2401,600:1,601,-0.027295450506224242,0.4954744565811393,-0.868193539055254,0.16666666666666666,0.40160642570281124,0.0
2402,600:2,607,0.033468817949875426,0.49546558077175296,-0.8679825438887281,0.16666666666666666,0.40562248995983935,0.0
2403,600:3,606,0.13426894013935414,0.9909311615435057,-0.005223485033304744,0.0,0.40562248995983935,0.0
2404,601:0,601,-0.027295450506224242,0.4954744565811393,-0.868193539055254,0.16666666666666666,0.40160642570281124,0.0
2405,601:1,602,-0.1607415643689319,-0.495474456581139,-0.8536200632364807,0.3333333333333333,0.40160642570281124,0.0
2406,601:2,608,-0.1008001221894787,-0.4954655807717526,-0.8627590588554234,0.3333333333333333,0.40562248995983935,0.0
2407,601:3,607,0.033468817949875426,0.49546558077175296,-0.8679825438887281,0.16666666666666666,0.40562248995983935,0.0
2408,602:0,602,-0.1607415643689319,-0.495474456581139,-0.8536200632364807,0.3333333333333333,0.40160642570281124,0.0
2409,602:1,603,-0.13344611386270763,-0.9909489131622784,0.014573475818773291,0.5,0.40160642570281124,0.0
2410,602:2,609,-0.13426894013935414,-0.9909311615435057,0.005223485033304622,0.5,0.40562248995983935,0.0
2411,602:3,608,-0.1008001221894787,-0.4954655807717526,-0.8627590588554234,0.3333333333333333,0.40562248995983935,0.0
2412,603:0,603,-0.13344611386270763,-0.9909489131622784,0.014573475818773291,0.5,0.40160642570281124,0.0
2413,603:1,604,0.027295450506224186,-0.49547445658113964,0.8681935390552539,0.6666666666666666,0.40160642570281124,0.0
2414,603:2,610,-0.033468817949875475,-0.4954655807717533,0.867982543888728,0.6666666666666666,0.40562248995983935,0.0
2415,603:3,609,-0.13426894013935414,-0.9909311615435057,0.005223485033304622,0.5,0.40562248995983935,0.0
2416,604:0,604,0.027295450506224186,-0.49547445658113964,0.8681935390552539,0.6666666666666666,0.40160642570281124,0.0
2417,604:1,605,0.16074156436893183,0.49547445658113853,0.853620063236481,0.8333333333333334,0.40160642570281124,0.0
2418,604:2,611,0.10080012218947866,0.4954655807717522,0.8627590588554237,0.8333333333333334,0.40562248995983935,0.0
2419,604:3,610,-0.033468817949875475,-0.4954655807717533,0.867982543888728,0.6666666666666666,0.40562248995983935,0.0
2420,605:0,605,0.16074156436893183,0.49547445658113853,0.853620063236481,0.8333333333333334,0.40160642570281124,0.0
2421,605:1,600,0.13344611386270763,0.9909489131622784,-0.014573475818773413,1.0,0.40160642570281124,0.0
2422,605:2,606,0.13426894013935414,0.9909311615435057,-0.005223485033304744,1.0,0.40562248995983935,0.0
2423,605:3,611,0.10080012218947866,0.4954655807717522,0.8627590588554237,0.8333333333333334,0.40562248995983935,0.0
2424,606:0,606,0.13426894013935414,0.9909311615435057,-0.005223485033304744,0.0,0.40562248995983935,0.0
2425,606:1,607,0.033468817949875426,0.49546558077175296,-0.8679825438887281,0.16666666666666666,0.40562248995983935,0.0
2426,606:2,613,0.09343078090007882,0.4955039649512785,-0.8635661583792893,0.16666666666666666,0.40963855421686746,0.0
2427,606:3,612,0.1337402055253275,0.9910079299025568,0.004103693006561086,0.0,0.40963855421686746,0.0
2428,607:0,607,0.033468817949875426,0.49546558077175296,-0.8679825438887281,0.16666666666666666,0.40562248995983935,0.0
2429,607:1,608,-0.1008001221894787,-0.4954655807717526,-0.8627590588554234,0.3333333333333333,0.40562248995983935,0.0
2430,607:2,614,-0.04030942462524867,-0.4955039649512782,-0.8676698513858504,0.3333333333333333,0.40963855421686746,0.0
2431,607:3,613,0.09343078090007882,0.4955039649512785,-0.8635661583792893,0.16666666666666666,0.40963855421686746,0.0
2432,608:0,608,-0.1008001221894787,-0.4954655807717526,-0.8627590588554234,0.3333333333333333,0.40562248995983935,0.0
2433,608:1,609,-0.13426894013935414,-0.9909311615435057,0.005223485033304622,0.5,0.40562248995983935,0.0
2434,608:2,615,-0.1337402055253275,-0.9910079299025568,-0.0041036930065612084,0.5,0.40963855421686746,0.0
2435,608:3,614,-0.04030942462524867,-0.4955039649512782,-0.8676698513858504,0.3333333333333333,0.40963855421686746,0.0
2436,609:0,609,-0.13426894013935414,-0.9909311615435057,0.005223485033304622,0.5,0.40562248995983935,0.0
2437,609:1,610,-0.033468817949875475,-0.4954655807717533,0.867982543888728,0.6666666666666666,0.40562248995983935,0.0
2438,609:2,616,-0.09343078090007886,-0.49550396495127885,0.8635661583792892,0.6666666666666666,0.40963855421686746,0.0
2439,609:3,615,-0.1337402055253275,-0.9910079299025568,-0.0041036930065612084,0.5,0.40963855421686746,0.0
2440,610:0,610,-0.033468817949875475,-0.4954655807717533,0.867982543888728,0.6666666666666666,0.40562248995983935,0.0
2441,610:1,611,0.10080012218947866,0.4954655807717522,0.8627590588554237,0.8333333333333334,0.40562248995983935,0.0
2442,610:2,617,0.0403094246252486,0.49550396495127774,0.8676698513858507,0.8333333333333334,0.40963855421686746,0.0
2443,610:3,616,-0.09343078090007886,-0.49550396495127885,0.8635661583792892,0.6666666666666666,0.40963855421686746,0.0
2444,611:0,611,0.10080012218947866,0.4954655807717522,0.8627590588554237,0.8333333333333334,0.40562248995983935,0.0
2445,611:1,606,0.13426894013935414,0.9909311615435057,-0.005223485033304744,1.0,0.40562248995983935,0.0
2446,611:2,612,0.1337402055253275,0.9910079299025568,0.004103693006561086,1.0,0.40963855421686746,0.0
2447,611:3,617,0.0403094246252486,0.49550396495127774,0.8676698513858507,0.8333333333333334,0.40963855421686746,0.0
2448,612:0,612,0.1337402055253275,0.9910079299025568,0.004103693006561086,0.0,0.40963855421686746,0.0
2449,612:1,613,0.09343078090007882,0.4955039649512785,-0.8635661583792893,0.16666666666666666,0.40963855421686746,0.0
2450,612:2,619,0.1522808528086838,0.49552264132345636,-0.8551420079750995,0.16666666666666666,0.41365461847389556,0.0
2451,612:3,618,0.13286856049872597,0.9910452826469125,0.013236063398825687,0.0,0.41365461847389556,0.0
2452,613:0,613,0.09343078090007882,0.4955039649512785,-0.8635661583792893,0.16666666666666666,0.40963855421686746,0.0
2453,613:1,614,-0.04030942462524867,-0.4955039649512782,-0.8676698513858504,0.3333333333333333,0.40963855421686746,0.0
2454,613:2,620,0.01941229230995785,-0.495522641323456,-0.8683780713739254,0.3333333333333333,0.41365461847389556,0.0
2455,613:3,619,0.1522808528086838,0.49552264132345636,-0.8551420079750995,0.16666666666666666,0.41365461847389556,0.0
2456,614:0,614,-0.04030942462524867,-0.4955039649512782,-0.8676698513858504,0.3333333333333333,0.40963855421686746,0.0
2457,614:1,615,-0.1337402055253275,-0.9910079299025568,-0.0041036930065612084,0.5,0.40963855421686746,0.0
2458,614:2,621,-0.13286856049872597,-0.9910452826469125,-0.013236063398825808,0.5,0.41365461847389556,0.0
2459,614:3,620,0.01941229230995785,-0.495522641323456,-0.8683780713739254,0.3333333333333333,0.41365461847389556,0.0
2460,615:0,615,-0.1337402055253275,-0.9910079299025568,-0.0041036930065612084,0.5,0.40963855421686746,0.0
2461,615:1,616,-0.09343078090007886,-0.49550396495127885,0.8635661583792892,0.6666666666666666,0.40963855421686746,0.0
2462,615:2,622,-0.15228085280868384,-0.4955226413234567,0.8551420079750994,0.6666666666666666,0.41365461847389556,0.0
2463,615:3,621,-0.13286856049872597,-0.9910452826469125,-0.013236063398825808,0.5,0.41365461847389556,0.0
2464,616:0,616,-0.09343078090007886,-0.49550396495127885,0.8635661583792892,0.6666666666666666,0.40963855421686746,0.0
2465,616:1,617,0.0403094246252486,0.49550396495127774,0.8676698513858507,0.8333333333333334,0.40963855421686746,0.0
2466,616:2,623,-0.019412292309957946,0.4955226413234556,0.8683780713739258,0.8333333333333334,0.41365461847389556,0.0
2467,616:3,622,-0.15228085280868384,-0.4955226413234567,0.8551420079750994,0.6666666666666666,0.41365461847389556,0.0
2468,617:0,617,0.0403094246252486,0.49550396495127774,0.8676698513858507,0.8333333333333334,0.40963855421686746,0.0
2469,617:1,612,0.1337402055253275,0.9910079299025568,0.004103693006561086,1.0,0.40963855421686746,0.0
2470,617:2,618,0.13286856049872597,0.9910452826469125,0.013236063398825687,1.0,0.41365461847389556,0.0
2471,617:3,623,-0.019412292309957946,0.4955226413234556,0.8683780713739258,0.8333333333333334,0.41365461847389556,0.0
2472,618:0,618,0.13286856049872597,0.9910452826469125,0.013236063398825687,0.0,0.41365461847389556,0.0
2473,618:1,619,0.1522808528086838,0.49552264132345636,-0.8551420079750995,0.16666666666666666,0.41365461847389556,0.0
2474,618:2,625,0.21137876257066002,0.49550769914932935,-0.8424910318916364,0.16666666666666666,0.41767068273092367,0.0
2475,618:3,624,0.1318478502402173,0.9910153982986585,0.022463853676174695,0.0,0.41767068273092367,0.0
2476,619:0,619,0.1522808528086838,0.49552264132345636,-0.8551420079750995,0.16666666666666666,0.41365461847389556,0.0
2477,619:1,620,0.01941229230995785,-0.495522641323456,-0.8683780713739254,0.3333333333333333,0.41365461847389556,0.0
2478,619:2,626,0.07953091233044272,-0.495507699149329,-0.8649548855678113,0.3333333333333333,0.41767068273092367,0.0
2479,619:3,625,0.21137876257066002,0.49550769914932935,-0.8424910318916364,0.16666666666666666,0.41767068273092367,0.0
2480,620:0,620,0.01941229230995785,-0.495522641323456,-0.8683780713739254,0.3333333333333333,0.41365461847389556,0.0
2481,620:1,621,-0.13286856049872597,-0.9910452826469125,-0.013236063398825808,0.5,0.41365461847389556,0.0
2482,620:2,627,-0.13184785024021728,-0.9910153982986585,-0.022463853676174816,0.5,0.41767068273092367,0.0
2483,620:3,626,0.07953091233044272,-0.495507699149329,-0.8649548855678113,0.3333333333333333,0.41767068273092367,0.0
2484,621:0,621,-0.13286856049872597,-0.9910452826469125,-0.013236063398825808,0.5,0.41365461847389556,0.0
2485,621:1,622,-0.15228085280868384,-0.4955226413234567,0.8551420079750994,0.6666666666666666,0.41365461847389556,0.0
2486,621:2,628,-0.21137876257066002,-0.4955076991493297,0.8424910318916363,0.6666666666666666,0.41767068273092367,0.0
2487,621:3,627,-0.13184785024021728,-0.9910153982986585,-0.022463853676174816,0.5,0.41767068273092367,0.0
2488,622:0,622,-0.15228085280868384,-0.4955226413234567,0.8551420079750994,0.6666666666666666,0.41365461847389556,0.0
2489,622:1,623,-0.019412292309957946,0.4955226413234556,0.8683780713739258,0.8333333333333334,0.41365461847389556,0.0
2490,622:2,629,-0.07953091233044284,0.4955076991493286,0.8649548855678116,0.8333333333333334,0.41767068273092367,0.0
2491,622:3,628,-0.21137876257066002,-0.4955076991493297,0.8424910318916363,0.6666666666666666,0.41767068273092367,0.0
2492,623:0,623,-0.019412292309957946,0.4955226413234556,0.8683780713739258,0.8333333333333334,0.41365461847389556,0.0
2493,623:1,618,0.13286856049872597,0.9910452826469125,0.013236063398825687,1.0,0.41365461847389556,0.0
2494,623:2,624,0.1318478502402173,0.9910153982986585,0.022463853676174695,1.0,0.41767068273092367,0.0
2495,623:3,629,-0.07953091233044284,0.4955076991493286,0.8649548855678116,0.8333333333333334,0.41767068273092367,0.0
2496,624:0,624,0.1318478502402173,0.9910153982986585,0.022463853676174695,0.0,0.41767068273092367,0.0
2497,624:1,625,0.21137876257066002,0.49550769914932935,-0.8424910318916364,0.16666666666666666,0.41767068273092367,0.0
2498,624:2,631,0.26902612901621636,0.49553907010530834,-0.8258728545640159,0.16666666666666666,0.42168674698795183,0.0
2499,624:3,630,0.1295216547480585,0.9910781402106165,0.03143661794770838,0.0,0.42168674698795183,0.0
2500,625:0,625,0.21137876257066002,0.49550769914932935,-0.8424910318916364,0.16666666666666666,0.41767068273092367,0.0
2501,625:1,626,0.07953091233044272,-0.495507699149329,-0.8649548855678113,0.3333333333333333,0.41767068273092367,0.0
2502,625:2,632,0.1395044742681579,-0.495539070105308,-0.8573094725117244,0.3333333333333333,0.42168674698795183,0.0
2503,625:3,631,0.26902612901621636,0.49553907010530834,-0.8258728545640159,0.16666666666666666,0.42168674698795183,0.0
2504,626:0,626,0.07953091233044272,-0.495507699149329,-0.8649548855678113,0.3333333333333333,0.41767068273092367,0.0
2505,626:1,627,-0.13184785024021728,-0.9910153982986585,-0.022463853676174816,0.5,0.41767068273092367,0.0
2506,626:2,633,-0.12952165474805846,-0.9910781402106165,-0.031436617947708495,0.5,0.42168674698795183,0.0
2507,626:3,632,0.1395044742681579,-0.495539070105308,-0.8573094725117244,0.3333333333333333,0.42168674698795183,0.0
2508,627:0,627,-0.13184785024021728,-0.9910153982986585,-0.022463853676174816,0.5,0.41767068273092367,0.0
2509,627:1,628,-0.21137876257066002,-0.4955076991493297,0.8424910318916363,0.6666666666666666,0.41767068273092367,0.0
2510,627:2,634,-0.26902612901621636,-0.4955390701053087,0.8258728545640158,0.6666666666666666,0.42168674698795183,0.0
2511,627:3,633,-0.12952165474805846,-0.9910781402106165,-0.031436617947708495,0.5,0.42168674698795183,0.0
2512,628:0,628,-0.21137876257066002,-0.4955076991493297,0.8424910318916363,0.6666666666666666,0.41767068273092367,0.0
2513,628:1,629,-0.07953091233044284,0.4955076991493286,0.8649548855678116,0.8333333333333334,0.41767068273092367,0.0
2514,628:2,635,-0.139504474268158,0.49553907010530757,0.8573094725117247,0.8333333333333334,0.42168674698795183,0.0
2515,628:3,634,-0.26902612901621636,-0.4955390701053087,0.8258728545640158,0.6666666666666666,0.42168674698795183,0.0
